image_url,txt_url,page,pdf_file,pdf_stem,transcription_id,txt_file,final_txt_for_upload
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-333.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-333.txt,333,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2012,transcriptions\Goodwin_Robert_CIvil_War_Pension_page333.txt,"DECLARATION FOR INVALID PENSION.
ACT OF JUNE, 27, 1890.

To be executed before any officer authorized to administer oaths for general purposes in the State, city, or county where said officer
resides. If such officer has a seal and uses it upon such paper, no certificate of a county clerk or prothonotary or clerk of a court shall be
necessary; but when no seal is used by the officer before whom the declaration is executed, then a clerk of a court of record or a county or city
clerk shall affix his official seal thereto, and shall certify to the signature and official character of said officer.

State of South Carolina, County of <<Beaufort>>, ss:
On this 4th day of February, A. D. one thousand eight hundred and ninety One
personally appeared before me, a Pension Notary
within and for the county and State aforesaid <<Robert Goodwin>>
aged 45 years, a resident of the Plantation of <<Edgerly>>, county of
<<Beaufort>>, State of So Ca, who, being duly sworn according to law,
declares that he is the identical <<Robert Goodwin>> who was enrolled on the
21st day of March, 1863, in Co B 33d Reg't
Here state rank, company, and regiment in military service, or
U.S.C.T. as private
vessel, if in the Navy.

in the service of the United States in the War of the Rebellion, and served at least ninety days, and was
honorably discharged at <<Charleston>> S. C., on the 31st
day of January, 1866. That he is now unable to earn a support
by manual labor by reason of rheumatism in both knees +,
Here name the diseases or injuries from which disabled.
ankles and pains in the back caused
by straining it while in the army

That said disabilities are not due to his vicious habits, and are to the best of his knowledge and belief of a
permanent character; that he has applied for pension under application No. does not know

that he is a pensioner under Certificate No. 
If a pensioner, the certificate number only need be given; if not, give the number of the former application, if one was made.

That he makes this declaration for the purpose of being placed on the pension-roll of the United States under
the provisions of the Act of June 27, 1890.

He hereby appoints, with full power of substitution and revocation, E. A. Crofut
, of <<Beaufort>> - <<Beaufort>> Co
State of So Ca, his true and lawful attorney to prosecute his claim, and to receive
therefor a fee of ten dollars; that his post-office address is <<Beaufort>>
county of <<Beaufort>>, State of So Ca
<<Robert Goodwin>>
Claimant's signature.

Attest: 1. John Richardson

2 W L Levin
Two witnesses who can write sign here."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-334.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-334.txt,334,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2017,transcriptions\Goodwin_Robert_CIvil_War_Pension_page334.txt,"DECLARATION FOR INVALID PENSION.
ACT OF JUNE, 27, 1890.

To be executed before any officer authorized to administer oaths for general purposes in the State, city, or county where said officer
resides. If such officer has a seal and uses it upon such paper, no certificate of a county clerk or prothonotary or clerk of a court shall be
necessary; but when no seal is used by the officer before whom the declaration is executed, then a clerk of a court of record or a county or city
clerk shall affix his official seal thereto, and shall certify to the signature and official character of said officer.

State of <<South Carolina>> , County of <<Beaufort>> , ss:
On this 4th day of February , A. D. one thousand eight hundred and ninety One
personally appeared before me, a Pension Notary
within and for the county and State aforesaid <<Robert Goodwin>>
aged 45 years, a resident of the plantation of <<Edgerly>> , county of
<<Beaufort>> , State of So Ca , who, being duly sworn according to law,
declares that he is the identical <<Robert Goodwin>> who was enrolled on the
21st day of March , 1863, in Co F_ 33d Reg't
Here state rank, company, and regiment in military service, or
U.S.C.T. as private
vessel, if in the Navy.

in the service of the United States in the War of the Rebellion, and served at least ninety days, and was
honorably discharged at <<Charleston>> S.C. , on the 31st
day of January , 1866. That he is now unable to earn a support
by manual labor by reason of rheumatism in both knees +,
Here name the diseases or injuries from which disabled.
ankles and pains in the back caused
by straining it while in the army

That said disabilities are not due to his vicious habits, and are to the best of his knowledge and belief of a
permanent character; that he has applied for pension under application No. does not know

that he is a pensioner under Certificate No. 
If a pensioner, the certificate number only need be given; if not, give the number of the former application, if one was made.

That he makes this declaration for the purpose of being placed on the pension-roll of the United States under
the provisions of the Act of June 27, 1890.

He hereby appoints, with full power of substitution and revocation, <<E.A. Crofut>>
, of <<Beaufort>> - <<Beaufort>> Co
State of So Ca , his true and lawful attorney to prosecute his claim, and to receive
therefor a fee of ten dollars; that his post-office address is <<Beaufort>>
county of <<Beaufort>> , State of So Ca

<<Robert Goodwin>>
Claimant's signature.

Attest: 1 <<John Richardson>>
2 W L Levin
Two witnesses who can write sign here."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-335.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-335.txt,335,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2021,transcriptions\Goodwin_Robert_CIvil_War_Pension_page335.txt,"Also personally appeared <<John Richardson>> , residing at <<Beaufort>> S.C.
and S. L. Levin , residing at <<Beaufort>> S.C. , persons whom I
certify to be respectable and entitled to credit, and who, being by me duly sworn, say that they were present and
saw <<Robert Goodwin>> , the claimant, sign his name (make his mark) to
the foregoing declaration; that they have every reason to believe from the appearance of said claimant and their
acquaintance with him for thirty years and several years, respectively, that he is the identical
person he represents himself to be; and that they have no interest in the prosecution of this claim.
                                        <<John Richardson>>
                                        S. L. Levin
                                                       Signatures of witnesses.

          SWORN TO AND SUBSCRIBED before me this 4th day of February , A. D.
          1891 , and I hereby certify that the contents of the above declaration, &c., were fully
          made known and explained to the applicant and witnesses before swearing, including the
[L. S.]   words.......................................................................................erased and the words......................................................
          .........................................................................................................added, and that I have no interest,
          direct or indirect, in the prosecution of this claim.
                                        <<Jas. M. Crofut>>
                                        Pension Notary
                                                       Official character.

NOTES.
The act of June 27, 1890, requires, in case of a soldier :
    (1) An honorable discharge (but the certificate need not be filed unless called for).
    (2) A minimum service of ninety days.
    (3) A mental or physical disability of a permanent character not due to vicious habits. (It need not have originated in
the service.)
    (4) The rates under the act are graded from $6 to $12, proportioned to the degree of inability to earn a support, and are not
affected by the rank held.
    (5) A pensioner under prior laws may apply under this one, or a pensioner under this one may apply under other laws, but
he cannot draw more than one pension for the same period.



573979

ACT OF JUNE 27, 1890.
SOLDIER'S APPLICATION.
Name <<Robert Goodwin>>                     ADDRESS:                      FILED BY
Service Priv Co F 33 U.S.C.T.           <<Beaufort>>                      E. F. Crofut
                                        Co                            <<Beaufort>> So Ca
                                        South Carolina                Date of execution Feby 4th 1891

                                                                      Printed and sold by W. H. Moore & Co., Box 696,
                                                                      Washington, D. C.



STAMPS
<<JAS. M. CROFUT>> PENSION & PUBLIC NOTARY <<BEAUFORT>>, CO. S.C.
PENSION U. S. FEB 9 1891 OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-336.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-336.txt,336,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2018,transcriptions\Goodwin_Robert_CIvil_War_Pension_page336.txt,"3—014.
ACT OF FEBRUARY 6, 1907.

DECLARATION FOR PENSION.
THE PENSION CERTIFICATE SHOULD NOT BE FORWARDED WITH THE APPLICATION.

State of South Carolina }
County of <<Beaufort>> } ss.
On this 4 day of Nov, A. D. one thousand nine hundred and Nine,
personally appeared before me, a Notary Public within and for the county
and State aforesaid, <<Robert Goodwin>>, who, being duly sworn according to law,
declares that he is 65 years of age, and a resident of <<Edgely Plantation>>
county of <<Beaufort>> State of So Ca.; and that he is the
identical person who was ENROLLED at ~~<<Knoxville>>~~ <<Beaufort>> S. C. under the name of
_________________________, on the ____________ day of ____________, 18____,
as a Private, in Co B - 33 Reg U. S. C. T.
(Here state rank, and company and regiment in the Army, or vessels if in the Navy.)

in the service of the United States, in the Civil war, and was HONORABLY DISCHARGED
(State name of war, Civil or Mexican.)
at <<Morris Island>> S C, on the ____________ day of ____________, 18____.
That he also served ______________________________________________________________________
(Here give a complete statement of all other services, if any.)
_______________________________________________________________________________________

That he was not employed in the military or naval service of the United States otherwise than as stated
above. That his personal description at enlistment was as follows: Height, ________ feet ________ inches;
complexion, __________________; color of eyes, __________________; color of hair, __________________; that his occu-
pation was ________________________; that he was born Nov ____________, 1844
at ____________________________________________________________________________________.

That his several places of residence since leaving the service have been as follows:
<<Beaufort>> S. C.
(State date of each change, as nearly as possible.)
_______________________________________________________________________________________

That he is ____________ a pensioner. That he has ____________ heretofore applied for pension ____________
_______________________________________________________________________________________
(If a pensioner, the certificate number only need be given. If not, give the number of the former application, if one was made.)

That he makes this declaration for the purpose of being placed on the pension roll of the United
States under the provisions of the act of February 6, 1907.
That his post-office address is <<Beaufort>>, county of <<Beaufort>>,
State of So. Car.
                   A B Riley                               his
Attest: (1) ___________________________             Robert  x  Goodwin
                                                           mark
        (2) E. W. Polite                               (Claimant's signature in full.)

Also personally appeared A. B. Riley, residing in <<Beaufort>> S. C.
and E. W. Polite, residing in <<Beaufort>> S. C. persons whom I
certify to be respectable and entitled to credit, and who, being by me duly sworn, say that they were
present and saw <<Robert Goodwin>>, the claimant, sign his name (or make his mark)
to the foregoing declaration; that they have every reason to believe, from the appearance of the claimant
and their acquaintance with him of 25 years and 4 years, respectively, that he is the identical
person he represents himself to be, and that they have no interest in the prosecution of this claim.
                                        A B Riley
                                        E. W. Polite
                                             (Signatures of witnesses.)

SUBSCRIBED and sworn to before me this 4 day of Nov, A. D. 190___,
and I hereby certify that the contents of the above declaration, etc., were fully
made known and explained to the applicant and witnesses before swearing,
including the words_____________________________________________________, erased,
[L. S.]                 and the words_____________________________________________________, added;
and that I have no interest, direct or indirect, in the prosecution of this claim.
                                        H. B. Rivers
                                                (Signature.)
                                        Notary Public
                                                (Official character.)

STAMPS
U. S. PENSION OFFICE NOV 5 1909
Validity accepted S. A. Cuddy, Chief, Law Division. per ITH 11 e 09
H. B. RIVERS NOTARY PUBLIC SOUTH CAROLINA"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-337.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-337.txt,337,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2025,transcriptions\Goodwin_Robert_CIvil_War_Pension_page337.txt,
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-338.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-338.txt,338,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2024,transcriptions\Goodwin_Robert_CIvil_War_Pension_page338.txt,"No. 85 1M 12-4-17

APPLICATION FOR REIMBURSEMENT

(This application, when properly executed before some officer having authority to administer oaths for general purposes, should be
forwarded together with the pension certificate and itemized bills of all expenses, to the Commissioner of Pensions, Washington, D. C.)

STATE OF <<South Carolina>>................................................, } ss:
COUNTY OF <<Beaufort>>................................................. }

On this.................... 4th ....................day of.................... October ...................., A. D. one thousand nine hundred and.......19........,
personally appeared before me, a............. Notary Public ...........................within and for the County and State aforesaid,
........................... <<John Brown>> ......................................................, aged.................. 49 ...........................years, a resident of
... <<Port Royal Island>> ............................., County of...... <<Beaufort>> ...................................., State of
<<South Carolina>> ...................., who, being duly sworn according to law, makes the following declaration in order
to obtain reimbursement from the accrued pension for expenses paid (or obligation incurred) in the last sickness and burial of
......................... <<Robert Goodwin>> .........................................................., who was a pensioner of the United States by
certificate No. ....... 915,659 ..........., on account of the service of .............. <<Robert Goodwin>>, Corp., ...................................
                                                                             (Name of soldier or sailor.)
in ....... Co. B, 33rd. Regt. U.S.C.T. ...........................................................................................................................................
(Describe service by company and regiment, etc., if in the Army, or by the words U. S. Navy, if in the Navy.)
That pension was last paid to................ August 4th, 1919
    That the answers to questions propounded below are full, complete, and truthful to the best of my knowledge, informa-
tion, and belief, and that no evidence necessary to a proper adjustment of all claims against the accrued pension is sup-
pressed or withheld.
1. What was the full name of deceased pensioner?......... <<Robert Goodwin>> ..............................................................................................
......................................................................................................................................................................................................................................................
2. In what capacity was decedent pensioned? (As invalid soldier or sailor, or as a widow, minor child, dependent relative,
etc.) ............................................ Invalid Soldier ...........................................................................................................................................
3. If decedent was pensioned as an invalid soldier or sailor—
    (a) Was he ever married? (Answer yes or no.)............. yes .....................................................................................................
    (b) How many times, and to whom?............. Two times, - <<Nellie>>, died ................................
    .............; <<Rosa>> died Sept. 1917 .....................................................................................................
    (c) If married, did his wife survive him? (Answer yes or no.)... all of his wives are dead ....................
    (d) If so, is she still living? (Answer yes or no.)....................................................................................................................................
    (e) If not living, give full names and dates of death of all wives...................................................................................................
    ...................................................................................................................................................................................................................
    (f) Was he ever divorced? (Answer yes or no.) ................... no ...................................................................................................
    (g) If so, is the divorced wife still living? (Answer yes or no.).......... — ..............................(If living, a copy of the
        decree of divorce must be filed)
    (h) If not living, give her full name and the date of her death......................................................................................................
    ...................................................................................................................................................................................................................
4. Did pensioner leave a child under 16 years of age? (Answer yes or no.)......................... no ........................................................
5. Is any such child still living? (Answer yes or no.)...................... — ..................................................................................................................
6. Were any sick or death benefits paid on pensioner's account? If so, give name of society and amount paid............ no .
......................................................................................................................................................................................................................................................
7. Was there insurance (life, accident, or health) in force on life of pensioner at time of death? (Answer yes or no.).... no
8. If so, give the name of each company in which a policy was carried and the amount in which each policy was written.
......................................................................................................................................................................................................................................................
......................................................................................................................................................................................................................................................
9. Who was the beneficiary named in each policy?.......... — ............................................................................................................................
......................................................................................................................................................................................................................................................
10. What was the relation of each beneficiary to the pensioner?.......... — ..................................................................................................
11. Were the premiums paid by the deceased pensioner?............ — .................................................................................................................
12. If not paid by the deceased pensioner, state the amount of premiums paid by each person who made payment on that
    account ........................... — ...............................................................................................................................................................................................
......................................................................................................................................................................................................................................................

STAMPS
U. S. PENSION OFFICE
OCT 15 1919"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-339.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-339.txt,339,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2019,transcriptions\Goodwin_Robert_CIvil_War_Pension_page339.txt,"2

13. Is there an executor or administrator, or will application be made for appointment of any person as administrator?........
      Yes
14. Did the deceased pensioner leave any money, real estate, or personal property? Yes, 3 acres of land
15. If so, state the character and value of all such property. Farm land, worth about
      $ 30.00
16. What was the assessed value (last assessment) of the real estate? $ 30.00
17. How was the pensioner's property disposed of? Willed it to his two sons,
      <<Joseph>> & <<Robert>>, but mortgaged
18. Did pensioner leave an unindorsed pension check? (Answer yes or no.)         no
19. What was your relation to the deceased pensioner?            nephew
20. Are you married? (Answer yes or no.)                 no
21. What was the cause of pensioner's death?       Bright's desease
22. When did the pensioner's last sickness begin?    about August 1st 1919
23. From what date did the pensioner become so ill as to require the regular and daily attendance of another person con-
      stantly until death?       Sept 1st 1919
24. Give the name and post-office address of each physician who attended the pensioner during last sickness.
      Dr. N. J. Kennedy, <<Beaufort>>, S.C.

25. State the names of the persons by whom the pensioner was nursed during the last sickness.
      <<John Brown>>,

26. Where did the pensioner live during last sickness? <<Port Royal Island>>, S.C.
27. Where did the pensioner die?           <<Port Royal Island>>, S.C.
28. When did the pensioner die?            October 22nd, 1919
29. Where was the pensioner buried?        <<Red House Cemetery>>, <<Port Royal Island>> S.C.
30. Has there been paid, or will application be made for payment to you or any other person, any part of the expenses of
      the pensioner's last sickness and burial by any State, County, or municipal corporation? (Answer yes or no.)  no
31. State below the expenses of the pensioner's last sickness and burial. Write the word *none* where no charge is made in
      case of any item of expense noted.
      (Each charge entered below should be supported by an itemized bill of the person who rendered the service or fur-
nished any supplies for which reimbursement is demanded, and should show, over his signature, by whom paid, or who is held
responsible for payment, and contain the name of the pensioner for whom the expense was incurred or service rendered.)

                  NAMES.                 |         NATURE OF EXPENSES.        | STATE WHETHER PAID |     AMOUNT.
                                         |                                    |     OR UNPAID.     |
-----------------------------------------|------------------------------------|--------------------|-------------------
 Dr. N. J. Kennedy                       | Physician..........................|      Unpaid        |       3 00 √
.........................................| Medicine...........................|                    |
 <<John Brown>>                              | Nursing and care...................|      Unpaid        |      62 00 √
 <<Jas Riley>> & Son                         | Undertaker.........................|        ""           |      20 00 √ 45.00
 <<Marcus Frazier>>                          | Livery.............................|       paid         |       3 00 √ 25.
.........................................| Cemetery...........................|        ""           |              20.00
-----------------------------------------|------------------------------------|--------------------|-------------------
                                         | Other expenses and their nature:   |                    |
 <<Edward Jones>>                            | Digging of Grave                   |       paid         |       2 00
.........................................|                                    |                    |
-----------------------------------------|------------------------------------|--------------------|-------------------
                                         |                      TOTAL.........|                    |   $  90 00

32. Is the above a complete list of all the expenses of the last sickness and burial of the
      deceased pensioner? (Answer yes or no.)     Yes
      That my post-office address is No. Box 10 ...................................................................., street,
town or city of    <<Burton>> ......................................................., County of   <<Beaufort>> ......................,
State of    South Carolina .....................................................
      (When the claimant for reimbursement is a married woman, she is required to sign the application with her own full
name, not using the Christian name or the initials of her husband, and all bills should be receipted to her in her own name.)
                                                                              <<John Brown>>
                                                                              (Claimant's signature in full.)

STAMPS
RECEIVED
OCT 14 1919
LAW DIV."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-340.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-340.txt,340,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2020,transcriptions\Goodwin_Robert_CIvil_War_Pension_page340.txt,"3
      Also appeared           A. B. Colonel                  and            <<Sam Simmons>>
who, being duly sworn, say that they saw                 <<John Brown>>           , the claimant, sign
name   (or make...................mark) to this application; that they know the claimant herein and that their answers to the
following questions are true:
    1. Did pensioner (if a soldier or sailor) leave a widow or a minor child under age of sixteen years surviving?
       No, both his wives died before he died
    2. When did the pensioner die?           October 3, 1919
    3. Did pensioner leave any property?  If so, state its character and value.
       Yes, 3 acres of land, worth about $30.00 or
       $10.00 per acre

    4. We knew pensioner      50     years.  We believe above statements to be true because of our long
       and intimate acquaintance with the deceased soldier

Name         A. B. Colonel                           Name         Sam  his  Simmons
                                                                       x
P. O. Address      <<Beaufort>>, S.C.                                     mark
                                                     P. O. Address      <<Burton>> S.C.
   Subscribed and sworn to before me, this            9th             day of     October
A. D. 191 9 ; and I certify that the contents of the foregoing application were fully made known and explained to the
claimant and witnesses before swearing, that I have no interest, direct or indirect, in the prosecution of this claim, and I
further certify that the reputation for credibility of the witnesses whose signatures appear above is        good

DECLARATION ACCEPTED AS                                          J. I. Washington
A CLAIM UNDER THE ACT OF                                                   (Signature.)
MARCH 2, 1895.                                                   Notary Public
W. I.                                                               (Official character.)
CHIEF, LAW DIVISION

                              STATEMENT OF ATTENDING PHYSICIANS

Give date of the pensioner's death                              Oct 2 1919
Give date of commencement of pensioner's last sickness          Aug 1 1919
From what date did the pensioner require the regular and daily attendance of another person constantly until death?
                                        Sept 1 1919
During what period did you attend the pensioner?                During or from Aug 1st to Oct 2
State nature of disease from which pensioner died               Brights Disease



Give name of each person who rendered service as nurse, and who has made or will make a charge for such service
                            <<John Brown>>

Give name of any other physician who attended the pensioner in last sickness           none

Does your bill include a charge for all medicine furnished the pensioner during last sickness?       yes
Has your bill been paid; if so, by whom?      <<Robert Goodwin>> & <<John Brown>>



Mention any other facts within your knowledge which in your opinion would be helpful in adjusting this claim for reim-
bursement:



   I certify that the foregoing statement is correct.

                 Oct. 7th     , 191 9                        W J Kennedy M.D.
                                                                           Attending Physician.


                                    , 191
                                                                           Attending Physician.


STAMPS
U. S. PENSION OFFICE. C OCT 15 S. 1919"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-341.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-341.txt,341,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2028,transcriptions\Goodwin_Robert_CIvil_War_Pension_page341.txt,"AN ACT to amend section forty-seven hundred and forty-six of
the Revised Statutes of the <<United States>>. (30 Stat. L., 718.)
Be it enacted by the Senate and House of Representatives of
the <<United States>> of America in Congress assembled, That sec-
tion forty-seven hundred and forty-six of the Revised Statutes
of the <<United States>> is hereby amended to read as follows:
""That every person who knowingly or willfully makes or aids,
or assists in the making, or in any wise procures the making or
presentation of any false or fraudulent affidavit, declaration, cer-
tificate, voucher, or paper or writing purporting to be such, con-
cerning any claim for pension or payment thereof, or pertaining
to any other matter within the jurisdiction of the Commissioner
of Pensions or of the Secretary of the Interior, or who know-
ingly or willfully makes or causes to be made, or aids or assists
in the making, or presents or causes to be presented at any
pension agency any power of attorney or other paper required
as a voucher in drawing a pension, which paper bears a date
subsequent to that upon which it was actually signed or ac-
knowledged by the pensioner, and every person before whom
any declaration, affidavit, voucher, or other paper or writing to
be used in aid of the prosecution of any claim for pension or
bounty land or payment thereof purports to have been executed
who shall knowingly certify that the declarant, affiant, or wit-
ness named in such declaration, affidavit, voucher, or other paper
or writing personally appeared before him and was sworn there-
to, or acknowledged the execution thereof, when, in fact, such
declarant, affiant, or witness did not personally appear before
him or was not sworn thereto, or did not acknowledge the
execution thereof, shall be punished by a fine not exceeding five
hundred dollars, or by imprisonment for a term of not more
than five years.""
Approved July 7, 1898.
PRESS OF BYRON S. ADAMS, <<WASHINGTON>>, D. C.

Inv Certificate No. 915659
<<Robert Goodwin>>
Deceased Pensioner.
B - 33. <<U. S. Infy>>
<<John Brown>>
Claimant.
APPLICATION FOR REIMBURSEMENT.

The Act March 2, 1895 (28 Stat. L., 964), provides—
That from and after the twenty-eighth day of September, eighteen hundred and ninety-two, the accrued pension to the
date of the death of any pensioner, or of any person entitled to a pension having an application therefor pending, and
whether a certificate therefor shall issue prior or subsequent to the death of such person, shall, in the case of a person
pensioned, or applying for pension, on account of his disabilities or service, be paid, first, to his widow; second, if there is
no widow, to his child or children under the age of sixteen years at his death; third, in a case of a widow, to her minor
children under the age of sixteen years at her death. Such accrued pension shall not be considered a part of the assets of
the estate of such deceased person nor be liable for the payment of the debts of said estate in any case whatsoever, but
shall inure to the sole and exclusive benefit of the widow or children. And if no widow or child survive such pensioner,
and in the case of his last surviving child who was such minor at his death, and in case of a dependent mother, father,
sister, or brother, no payment whatsoever of their accrued pension shall be made or allowed except so much as may be
necessary to reimburse the person who bore the expense of their last sickness and burial, if they did not leave sufficient
assets to meet such expense.

The Act March 3, 1905 (33 Stat. L., 1169), provides—
* * * and no part of any accrued pension shall hereafter be used to reimburse any State, county, or municipal cor-
poration for expenses incurred by such State, county, or municipal corporation under State law for expenses of the last
sickness or burial of a deceased pensioner.

INSTRUCTIONS

1. Accrued pension is not a part of the assets of the estate of a deceased pensioner, nor liable for the payment of the
debts of such pensioner.
2. Accrued pension is not payable as reimbursement in the case of a person pensioned on account of service if a widow
or minor child under sixteen years of age survive.
3. Accrued pension is not payable as reimbursement in the case of any pensioner who left sufficient assets to meet the
expense of last sickness and burial.
4. Application for reimbursement should be accompanied by the following evidence:
    (a) Bills of all expenses of last sickness and burial. If paid by the claimant for reimbursement the bills must
be properly receipted to said claimant; but if paid in part only the creditor should state by whom paid or from what
source such payment was received. If unpaid, the parties to whom said bills are due should note on each bill, over
their signatures, that they hold the claimant responsible for the payment. If the bill be for medical treatment it
must show the dates of visits or treatment and the charge for each. A bill for nursing and care must show the
dates between which the services were rendered, and the rate per day or week. The bill of the undertaker must
be itemized, and show the date on which the services were rendered.
    Each bill must show that the service was rendered for the pensioner on account of whom reimbursement is
claimed.
    All claims should be presented in the name of one person.
    Bills which are forwarded become a part of the records of the Bureau of Pensions and can not be returned.
Claimants should therefore secure duplicates of such bills if needed by them.
    (b) The pension certificate which was issued in the name of the pensioner. If such certificate is not in pos-
session of the claimant a statement showing its whereabouts or final disposition should be made.
5. A careful compliance with these instructions will save much unnecessary delay in the settlement of the claim
presented.

NOTICE
The only sum available for payment of a claim presented on this blank is the pension unpaid at the date
of the pensioner's death.

STAMPS
Finance Div. Notified of Death. OCT 15 1919
RECORD DIVISION OCT 16 1919
RECEIVED OCT 18 1919 FILES Army and Navy Division.
U. S. PENSION OFFICE OCT 17 1919"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-342.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-342.txt,342,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,2026,transcriptions\Goodwin_Robert_CIvil_War_Pension_page342.txt,"GENERAL AFFIDAVIT.

State of <<So Ca>>                                 , County of <<Beaufort>>                             , ss:

         In the matter of <<Robert Goodwin>> late of Co F
         33rd Reg't U.S. C. Infy

         Personally came before me, a Pension Notary                                in and for aforesaid County
and State, <<Joe McKnight>>                                                               , aged abt 82 years
and        <<William Stuart>>                                                             , aged   38   years
citizen  of the town of <<Beaufort>>            , County of <<Beaufort>>            , State of
<<So Ca>>      Post-Office address.                                                             , well known to me to be reputable and entitled to credit, and who,
being duly sworn, declare   in relation to aforesaid case, as follows:
[NOTE.—Affiants should state how they gain a knowledge of the facts to which they testify.]
Well acquainted with <<Robert Goodwin>>
and know that he is in destitute
circumstances; his house and crop
were all carried away by the storm
of last August, and he is dependent
on the charity of his neighbors for
support. The Red Cross Association give
him a little help, about two quarts of
grist every week.
We know these facts from personal ac-
quaintance with the claimant, see
him often and know all his circum-
stances and condition.
The above affidavit was written in
our presence by <<E. A. Crofut>> at <<Beaufort>>
S. C. March 21st 1894 from oral statements
made by ourselves, not aided or prompted
by any written or printed statement
prepared or dictated by any other
person.


         We further declare that we have no interest in said case, and are not con-
cerned in its prosecution.

1                                                }    <<Joe McKnight>>
2                                                }    William Stewart
                                                         Signature of Affiants.

         NOTE.—In the execution of papers and evidence, whenever a person or witness signs by mark, (†,) two persons who
can write must attest the signature by signing their names opposite.
         The official before whom papers are executed is not a competent witness to a mark."
